title,price,city,model,mileage,fuel_type,transmission,registered,color,assembly,engine_capacity,post_date,price_category,mileage_category,post_day_of_week,vehicle_age,make,market_segment,color_standard,price_clean,mileage_clean,engine_capacity_clean,days_since_post,post_month,is_weekend,vri,usage_intensity,usage_category,price_per_cc,city_tier,estimated_original_price,depreciation_pct,annual_depreciation,tco_5yr
Toyota Corolla Altis Automatic 1.6 2019,5125000.0,Islamabad,2019,78000,Petrol,Automatic,Islamabad,White,Local,1600,2024-04-18,High,Medium,Thursday,5,Toyota,Sedan/SUV,White,5125000.0,78000.0,1600,21,4,0,75828.3471367736,13000.0,Moderate,3203.125,Tier-1,,,,6992857.142857143
Toyota Corolla G L Package 1.5 2000,2700000.0,Quetta,2000,176500,Petrol,Automatic,Karachi,Golden Silver,Imported,1500,2024-04-18,Medium,High,Thursday,24,Toyota,Sedan/SUV,Other,2700000.0,176500.0,1500,21,4,0,8939.596767875195,7060.0,Light,1800.0,Tier-2/3,,,,4325357.142857143
Mitsubishi Minica 2013,1470000.0,Karachi,2013,150000,Petrol,Automatic,Karachi,White,Imported,800,2024-04-18,Low,High,Thursday,11,Mitsubishi,Hatchback,White,1470000.0,150000.0,800,21,4,0,10278.227645552846,12500.0,Moderate,1837.5,Tier-1,,,,2972357.1428571427
Suzuki Alto VXL AGS 2023,3030000.0,Jhang,2023,7400,Petrol,Automatic,Punjab,Solid White,Local,660,2024-04-18,Medium,Low,Thursday,1,Suzuki,Kei,Solid White,3030000.0,7400.0,660,21,4,0,170045.68573287662,3700.0,Light,4590.909090909091,Tier-2/3,3155000.0,3.9619651347068143,1.9809825673534072,4688357.142857143
Suzuki Swift DLX 1.3 Navigation  2018,2480000.0,Lahore,2018,121000,Petrol,Automatic,Lahore,Silky Silver,Local,1300,2024-04-18,Medium,High,Thursday,6,Suzuki,Sedan/SUV,Silky Silver,2480000.0,121000.0,1300,21,4,0,30271.63471807885,17285.714285714286,Moderate,1907.6923076923076,Tier-1,,,,4083357.1428571427
Toyota Corolla XLi 2003,1650000.0,Sargodha,2003,550000,Petrol,Automatic,Lahore,Super White,Imported,1300,2024-04-18,Low,High,Thursday,21,Toyota,Sedan/SUV,Super White,1650000.0,365084.64000000164,1300,21,4,0,5855.76673364148,16594.75636363644,Moderate,1269.2307692307693,Tier-2/3,,,,3170357.1428571427
Jeep Cj 7 1981,1300000.0,Karachi,1996,100000,Diesel,Automatic,Karachi,White,Local,2200,2024-04-18,Low,Medium,Thursday,28,Jeep,Luxury,White,1300000.0,100000.0,2200,21,4,0,3893.6712833565034,3448.2758620689656,Light,590.9090909090909,Tier-1,,,,2686250.0
Honda Vezel e-HEV Z 2022,8600000.0,Lahore,2022,71000,Hybrid,Automatic,Lahore,Crystal Black Pearl,Imported,1500,2024-04-18,High,Medium,Thursday,2,Honda,Sedan/SUV,Other,8600000.0,71000.0,1500,21,4,0,256629.48776409106,23666.666666666668,Heavy,5733.333333333333,Tier-1,,,,10322500.0
Honda Civic Oriel 1.8 i-VTEC CVT 2021,6800000.0,Islamabad,2021,59000,Petrol,Automatic,Islamabad,White,Imported,1800,2024-04-18,High,Medium,Thursday,3,Honda,Executive,White,6800000.0,59000.0,1800,21,4,0,154752.12358819848,14750.0,Moderate,3777.777777777778,Tier-1,,,,8835357.142857142
Toyota Surf 1991,2250000.0,Islamabad,1991,182000,Diesel,Automatic,Lahore,Grey,Imported,3400,2024-04-18,Medium,High,Thursday,33,Toyota,Luxury,Grey,2250000.0,182000.0,3400,21,4,0,5463.816144405553,5352.941176470588,Light,661.7647058823529,Tier-1,,,,3731250.0
Suzuki Wagon R VXL 2019,2450000.0,Karachi,2019,89889,Petrol,Automatic,Sindh,Silver,Local,1000,2024-04-18,Medium,Medium,Thursday,5,Suzuki,Hatchback,Silver,2450000.0,89889.0,1000,21,4,0,35798.79807784075,14981.5,Moderate,2450.0,Tier-1,,,,4050357.1428571427
Toyota Corolla Altis Automatic 1.6 2019,5400000.0,Peshawar,2019,37600,Petrol,Automatic,Islamabad,White,Local,1600,2024-04-18,High,Low,Thursday,5,Toyota,Sedan/SUV,White,5400000.0,37600.0,1600,21,4,0,85431.2566412909,6266.666666666667,Light,3375.0,Tier-1,,,,7295357.142857143
Suzuki Cultus EURO II 2015,1350000.0,Sukkur,2015,45000,Petrol,Automatic,Karachi,Gold,Local,1000,2024-04-18,Low,Low,Thursday,9,Suzuki,Hatchback,Gold,1350000.0,45000.0,1000,21,4,0,12599.818573516528,4500.0,Light,1350.0,Tier-2/3,,,,2840357.1428571427
KIA Sportage AWD 2023,8600000.0,Islamabad,2023,7000,Petrol,Automatic,Islamabad,White,Local,2000,2024-04-18,High,Low,Thursday,1,KIA,Executive,White,8600000.0,7000.0,2000,21,4,0,485666.71724219987,3500.0,Light,4300.0,Tier-1,8950000.0,3.910614525139665,1.9553072625698324,10815357.142857142
Suzuki Every PC 2019,2825000.0,Faisalabad,2019,124900,Petrol,Automatic,Un-Registered,Pearl White,Imported,660,2024-04-18,Medium,High,Thursday,5,Suzuki,Kei,Other,2825000.0,124900.0,660,21,4,0,40121.195713566965,20816.666666666668,Heavy,4280.30303030303,Tier-2/3,,,,4462857.142857143
Honda Civic VTi Prosmatec 1.6 2006,1710000.0,Lahore,2006,196000,Petrol,Automatic,Lahore,Crystal Black,Local,1600,2024-04-18,Low,High,Thursday,18,Honda,Sedan/SUV,Other,1710000.0,196000.0,1600,21,4,0,7385.600106910672,10315.78947368421,Moderate,1068.75,Tier-1,,,,3236357.1428571427
Toyota Corona 1990,640000.0,Islamabad,1990,220000,Hybrid,Automatic,Lahore,Blue,Local,2000,2024-04-18,Low,High,Thursday,34,Toyota,Executive,Blue,640000.0,220000.0,2000,21,4,0,1486.4757717614048,6285.714285714285,Light,320.0,Tier-1,,,,1566500.0
Toyota Corolla Altis X 1.8 2021,6100000.0,Lahore,2021,56000,Petrol,Automatic,Punjab,Attitude Black,Local,1798,2024-04-18,High,Medium,Thursday,3,Toyota,Executive,Attitude Black,6100000.0,56000.0,1798,21,4,0,139484.36738558667,14000.0,Moderate,3392.65850945495,Tier-1,,,,8065357.142857143
Toyota Corolla GLi 1.3 VVTi 2015,3200000.0,Karachi,2015,88000,Petrol,Automatic,Sindh,Attitude Black,Local,1300,2024-04-18,Medium,Medium,Thursday,9,Toyota,Sedan/SUV,Attitude Black,3200000.0,88000.0,1300,21,4,0,28106.903130717557,8800.0,Light,2461.5384615384614,Tier-1,,,,4875357.142857143
Suzuki Wagon R VXL 2018,3000000.0,Rawalpindi,2018,19000,Petrol,Automatic,Islamabad,Solid White,Local,1000,2024-04-18,Medium,Low,Thursday,6,Suzuki,Hatchback,Solid White,3000000.0,19000.0,1000,21,4,0,43499.866926652736,2714.285714285714,Light,3000.0,Tier-1,,,,4655357.142857143
Suzuki Potohar 1987,1700000.0,Peshawar,2024,1,Diesel,Automatic,Kohat,White,Local,100,2024-04-18,Low,Low,Thursday,0,Suzuki,Kei,White,1700000.0,2.0,660,21,4,0,1547406.6852656235,2.0,Light,2575.757575757576,Tier-1,3155000.0,46.11727416798732,46.11727416798732,3126250.0
Suzuki Alto VXR 2023,2680000.0,Lahore,2023,5600,Petrol,Automatic,Punjab,Grey,Local,660,2024-04-18,Medium,Low,Thursday,1,Suzuki,Kei,Grey,2680000.0,5600.0,660,21,4,0,155259.70464681071,2800.0,Light,4060.6060606060605,Tier-1,3155000.0,15.055467511885896,7.527733755942948,4303357.142857143
Suzuki Mehran VX 2004,525000.0,Lahore,2004,83509,Petrol,Automatic,Lahore,Gold,Local,800,2024-04-18,Low,Medium,Thursday,20,Suzuki,Hatchback,Gold,525000.0,83509.0,800,21,4,0,2206.001412625456,3976.6190476190477,Light,656.25,Tier-1,,,,1932857.1428571427
Honda Vezel Hybrid Z 2018,7050000.0,Lahore,2018,65202,Hybrid,Automatic,Punjab,Magneta,Imported,1500,2024-04-18,High,Medium,Thursday,6,Honda,Sedan/SUV,Other,7050000.0,65202.0,1500,21,4,0,90854.23239265778,9314.57142857143,Light,4700.0,Tier-1,,,,8617500.0
Suzuki Mehran VX 1998,800000.0,Rawalpindi,1998,67000,Petrol,Automatic,Rawalpindi,Red,Local,800,2024-04-18,Low,Medium,Thursday,26,Suzuki,Hatchback,Red,800000.0,67000.0,800,21,4,0,2666.3422951221055,2481.4814814814813,Light,1000.0,Tier-1,,,,2235357.1428571427
Honda City 1.3 i-VTEC 2016,2599000.0,Faisalabad,2016,124000,Petrol,Automatic,Punjab,Black,Local,1300,2024-04-18,Medium,High,Thursday,8,Honda,Sedan/SUV,Black,2599000.0,124000.0,1300,21,4,0,24622.840381045033,13777.777777777777,Moderate,1999.2307692307693,Tier-2/3,,,,4214257.142857143
Honda Civic VTi Prosmatec 1.8 i-VTEC 2014,3250000.0,Karachi,2014,111000,Petrol,Automatic,Karachi,Crystal Black,Local,1800,2024-04-18,Medium,High,Thursday,10,Honda,Executive,Other,3250000.0,111000.0,1800,21,4,0,25432.30230821941,10090.90909090909,Moderate,1805.5555555555557,Tier-1,,,,4930357.142857143
Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,3350000.0,Karachi,2013,90000,Petrol,Automatic,Sindh,Modern Steel Metallic,Local,1800,2024-04-18,Medium,Medium,Thursday,11,Honda,Executive,Other,3350000.0,90000.0,1800,21,4,0,24472.04079021613,7500.0,Light,1861.111111111111,Tier-1,,,,5040357.142857143
Toyota Corolla 2.0D Special Edition 2007,2800000.0,Mirpur ak,2007,156000,Diesel,Automatic,Lahore,Grey,Local,2000,2024-04-18,Medium,High,Thursday,17,Toyota,Executive,Grey,2800000.0,156000.0,2000,21,4,0,13008.90858900005,8666.666666666666,Light,1400.0,Tier-2/3,,,,4336250.0
Honda City Aspire 1.3 i-VTEC 2012,2800000.0,Islamabad,2012,109600,Petrol,Automatic,Islamabad,Black,Local,1300,2024-04-18,Medium,High,Thursday,12,Honda,Sedan/SUV,Black,2800000.0,109600.0,1300,21,4,0,18560.276303616185,8430.76923076923,Light,2153.846153846154,Tier-1,,,,4435357.142857143
Suzuki Every Wagon 2018,2950000.0,Lahore,2018,125000,Petrol,Automatic,Un-Registered,Black,Imported,660,2024-04-18,Medium,High,Thursday,6,Suzuki,Kei,Black,2950000.0,125000.0,660,21,4,0,35908.81099748798,17857.14285714286,Moderate,4469.69696969697,Tier-1,,,,4600357.142857143
Suzuki Wagon R VXR 2017,2100000.0,Toba tek singh,2017,66000,Petrol,Automatic,Multan,White,Local,1000,2024-04-18,Low,Medium,Thursday,7,Suzuki,Hatchback,White,2100000.0,66000.0,1000,21,4,0,23654.135614506587,8250.0,Light,2100.0,Tier-2/3,,,,3665357.1428571427
Changan Karvaan Base Model 1.0 2020,2050000.0,Muridke,2020,130000,Petrol,Unknown,Lahore,White,Local,999,2024-04-18,Low,High,Thursday,4,Changan,Hatchback,White,2050000.0,130000.0,999,21,4,0,34818.65343323593,26000.0,Heavy,2052.052052052052,Tier-2/3,,,,3610357.1428571427
FAW X-PV Dual AC 2016,850000.0,Rawalpindi,2016,90000,Petrol,Unknown,Lahore,Maroon,Local,1000,2024-04-18,Low,Medium,Thursday,8,FAW,Hatchback,Other,850000.0,90000.0,1000,21,4,0,8279.098376789538,10000.0,Light,850.0,Tier-1,,,,2290357.1428571427
Mitsubishi Pajero Mini 1994,1075000.0,Lahore,1994,200000,Petrol,Automatic,Lahore,Blue,Imported,660,2024-04-18,Low,High,Thursday,30,Mitsubishi,Kei,Blue,1075000.0,200000.0,660,21,4,0,2840.9961301182598,6451.612903225807,Light,1628.7878787878788,Tier-1,,,,2537857.1428571427
Toyota Mark X 250G 2006,4375000.0,Lahore,2006,197000,Petrol,Automatic,Islamabad,Blue,Imported,2500,2024-04-18,High,High,Thursday,18,Toyota,Luxury,Blue,4375000.0,197000.0,2500,21,4,0,18888.018725261456,10368.421052631578,Moderate,1750.0,Tier-1,,,,6167857.142857143
DFSK Glory 580 1.5 CVT 2021,5950000.0,Islamabad,2021,24000,Petrol,Automatic,Islamabad,Grey,Local,1500,2024-04-18,High,Low,Thursday,3,DFSK,Sedan/SUV,Grey,5950000.0,24000.0,1500,21,4,0,147483.83980339192,6000.0,Light,3966.6666666666665,Tier-1,,,,7900357.142857143
Suzuki Alto 2011,1250000.0,Karachi,2011,52000,Petrol,Automatic,Sindh,Olive Green,Local,1000,2024-04-18,Low,Medium,Thursday,13,Suzuki,Hatchback,Other,1250000.0,52000.0,1000,21,4,0,8222.263966209664,3714.285714285714,Light,1250.0,Tier-1,,,,2730357.1428571427
Honda City 1.3 i-VTEC 2020,3920000.0,Lahore,2020,56000,Petrol,Automatic,Punjab,White,Local,1300,2024-04-18,Medium,Medium,Thursday,4,Honda,Sedan/SUV,White,3920000.0,56000.0,1300,21,4,0,71708.68461003275,11200.0,Moderate,3015.3846153846152,Tier-1,,,,5667357.142857143
Suzuki Mehran VXR Euro II 2013,1200000.0,Islamabad,2013,10000,Petrol,Automatic,Punjab,Green,Local,796,2024-04-18,Low,Low,Thursday,11,Suzuki,Hatchback,Green,1200000.0,10000.0,796,21,4,0,10857.244172444134,833.3333333333334,Light,1507.537688442211,Tier-1,,,,2675357.1428571427
Toyota Yaris ATIV CVT 1.3 2022,4760000.0,Multan,2022,1295,Petrol,Automatic,Punjab,White,Local,1300,2024-04-18,High,Low,Thursday,2,Toyota,Sedan/SUV,White,4760000.0,1295.0,1300,21,4,0,221383.88186532806,431.6666666666667,Light,3661.5384615384614,Tier-2/3,,,,6591357.142857143
Daihatsu Hijet Special 2016,1620000.0,Kohat,2016,100000,Petrol,Automatic,Lahore,White,Imported,660,2024-04-18,Low,Medium,Thursday,8,Daihatsu,Kei,White,1620000.0,100000.0,660,21,4,0,15634.587768554575,11111.111111111111,Moderate,2454.5454545454545,Tier-2/3,,,,3137357.1428571427
Honda City 1.3 i-VTEC Prosmatec 2019,3800000.0,Gujranwala,2019,81500,Petrol,Automatic,Punjab,Crystal Black Pearl,Local,1300,2024-04-18,Medium,Medium,Thursday,5,Honda,Sedan/SUV,Other,3800000.0,81500.0,1300,21,4,0,56005.71094339086,13583.333333333334,Moderate,2923.076923076923,Tier-2/3,,,,5535357.142857143
Toyota Raize Z 2022,7800000.0,Faisalabad,2022,22500,Hybrid,Automatic,Faisalabad,Turquoise,Imported,1200,2024-04-18,High,Low,Thursday,2,Toyota,Sedan/SUV,Other,7800000.0,22500.0,1200,21,4,0,259446.98792410738,7500.0,Light,6500.0,Tier-2/3,,,,9442500.0
Hyundai Tucson AWD A/T Ultimate 2021,7840000.0,Faisalabad,2021,18000,Petrol,Automatic,Islamabad,Polar White,Local,2000,2024-04-18,High,Low,Thursday,3,Hyundai,Executive,Other,7840000.0,18000.0,2000,21,4,0,200037.09686143196,4500.0,Light,3920.0,Tier-2/3,,,,9979357.142857142
KIA Sportage AWD 2020,7000000.0,Multan,2020,41000,Petrol,Automatic,Islamabad,Black,Imported,2000,2024-04-17,High,Low,Wednesday,4,KIA,Executive,Black,7000000.0,41000.0,2000,22,4,0,131809.9649504335,8200.0,Light,3500.0,Tier-2/3,,,,9055357.142857142
Honda Civic Oriel 1.8 i-VTEC CVT 2019,6050000.0,Sahiwal,2019,48000,Petrol,Automatic,Punjab,Taffeta White,Local,1800,2024-04-17,High,Low,Wednesday,5,Honda,Executive,Taffeta White,6050000.0,48000.0,1800,22,4,0,93546.29125069526,8000.0,Light,3361.1111111111113,Tier-2/3,,,,8010357.142857143
Suzuki Wagon R Hybrid FX 2019,3500000.0,Karachi,2019,38000,Hybrid,Automatic,Sindh,Burgundy,Imported,660,2024-04-17,Medium,Low,Wednesday,5,Suzuki,Kei,Other,3500000.0,38000.0,660,22,4,0,55316.54722080918,6333.333333333333,Light,5303.030303030303,Tier-1,,,,4712500.0
Suzuki Mehran VX 1992,365000.0,Karachi,1992,30000,Petrol,Automatic,Sindh,Snow White Pearl,Local,800,2024-04-17,Low,Low,Wednesday,32,Suzuki,Hatchback,Other,380000.0,30000.0,800,22,4,0,1117.0013736073613,909.0909090909091,Light,475.0,Tier-1,,,,1773357.1428571427
Suzuki Wagon R VXL 2017,2130000.0,Lahore,2017,100700,Petrol,Automatic,Lahore,Solid White,Local,1000,2024-04-17,Low,High,Wednesday,7,Suzuki,Hatchback,Solid White,2130000.0,100700.0,1000,22,4,0,23112.157705789898,12587.5,Moderate,2130.0,Tier-1,,,,3698357.1428571427
Daihatsu Move Custom X 2018,3450000.0,Faisalabad,2018,45000,Petrol,Automatic,Un-Registered,Silver,Imported,660,2024-04-17,Medium,Low,Wednesday,6,Daihatsu,Kei,Silver,3450000.0,45000.0,660,22,4,0,45999.33764934605,6428.571428571428,Light,5227.272727272727,Tier-2/3,,,,5150357.142857143
Toyota Corolla Altis X Manual 1.6 2022,5000000.0,Karachi,2022,33000,Petrol,Automatic,Karachi,Graphite Grey,Local,1600,2024-04-17,High,Low,Wednesday,2,Toyota,Sedan/SUV,Graphite Grey,5000000.0,33000.0,1600,22,4,0,160190.28335287035,11000.0,Moderate,3125.0,Tier-1,,,,6855357.142857143
Toyota Corolla GLi Automatic 1.3 VVTi 2019,4300000.0,Karachi,2019,85000,Petrol,Automatic,Karachi,Grey Graphite,Local,1300,2024-04-17,High,Medium,Wednesday,5,Toyota,Sedan/SUV,Other,4300000.0,85000.0,1300,22,4,0,63140.110586036826,14166.666666666666,Moderate,3307.6923076923076,Tier-1,,,,6085357.142857143
Toyota Fortuner TRD Sportivo 2014,7700000.0,Karachi,2014,82180,Petrol,Automatic,Sindh,Super White,Local,2700,2024-04-17,High,Medium,Wednesday,10,Toyota,Luxury,Super White,7700000.0,82180.0,2700,22,4,0,61855.60044526464,7470.909090909091,Light,2851.8518518518517,Tier-1,,,,9825357.142857142
Hyundai Tucson AWD A/T Ultimate 2022,7800000.0,Quetta,2022,35000,Petrol,Automatic,Islamabad,White,Imported,2000,2024-04-17,High,Low,Wednesday,2,Hyundai,Executive,White,7800000.0,35000.0,2000,22,4,0,248491.56275515776,11666.666666666666,Moderate,3900.0,Tier-2/3,,,,9935357.142857142
Suzuki Alto 2022,3975000.0,Gujranwala,2022,7000,Petrol,Automatic,Un-Registered,Black,Imported,660,2024-04-17,Medium,Low,Wednesday,2,Suzuki,Kei,Black,3975000.0,7000.0,660,22,4,0,149653.1163595151,2333.3333333333335,Light,6022.727272727273,Tier-2/3,,,,5727857.142857143
Toyota Corolla GLi 1.3 2007,1670000.0,Multan,2007,160000,Petrol,Automatic,Multan,White,Local,1300,2024-04-17,Low,High,Wednesday,17,Toyota,Sedan/SUV,White,1670000.0,160000.0,1300,22,4,0,7742.491727847956,8888.888888888889,Light,1284.6153846153845,Tier-2/3,,,,3192357.1428571427
Honda Civic VTi Oriel 1.8 i-VTEC 2012,2850000.0,Lahore,2012,110000,Petrol,Automatic,Lahore,Modern Steel Metallic,Local,1800,2024-04-17,Medium,High,Wednesday,12,Honda,Executive,Other,2850000.0,110000.0,1800,22,4,0,18885.781117074155,8461.538461538461,Light,1583.3333333333333,Tier-1,,,,4490357.142857143
Toyota Hilux 2022,14300000.0,Abbottabad,2022,2300,Petrol,Automatic,Islamabad,Black,Local,2800,2024-04-17,High,Low,Wednesday,2,Toyota,Luxury,Black,14300000.0,2300.0,2800,22,4,0,615760.9676902986,766.6666666666666,Light,5107.142857142857,Tier-2/3,,,,17085357.14285714
Suzuki Baleno GL 1999,850000.0,Islamabad,1999,123654,Petrol,Automatic,Islamabad,White,Local,1300,2024-04-17,Low,High,Wednesday,25,Suzuki,Sedan/SUV,White,850000.0,123654.0,1300,22,4,0,2788.1969012087875,4755.923076923077,Light,653.8461538461538,Tier-1,,,,2290357.1428571427
Toyota Starlet 1978,500000.0,Nowshera,2010,500000,Petrol,Automatic,Islamabad,White,Imported,1800,2024-04-17,Low,High,Wednesday,14,Toyota,Executive,White,500000.0,365084.64000000164,1800,22,4,0,2602.5629927295463,24338.976000000108,Heavy,277.77777777777777,Tier-2/3,,,,1905357.1428571427
Suzuki Mehran VXR Euro II 2013,1044999.0,Rawalpindi,2013,65000,Petrol,Automatic,Islamabad,White,Local,800,2024-04-17,Low,Medium,Wednesday,11,Suzuki,Hatchback,White,1044999.0,65000.0,800,22,4,0,7857.968684757843,5416.666666666667,Light,1306.24875,Tier-1,,,,2504856.0428571426
Suzuki Alto VXR 2021,2300000.0,Islamabad,2021,65000,Petrol,Automatic,Punjab,Solid White,Local,660,2024-04-17,Medium,Medium,Wednesday,3,Suzuki,Kei,Solid White,2300000.0,65000.0,660,22,4,0,51885.201732086934,16250.0,Moderate,3484.848484848485,Tier-1,,,,3885357.1428571427
Daihatsu Terios Kid 2000,1580000.0,Bahawalpur,2000,187000,Petrol,Automatic,Karachi,Silver,Imported,800,2024-04-17,Low,High,Wednesday,24,Daihatsu,Hatchback,Silver,1580000.0,187000.0,800,22,4,0,5206.415748672719,7480.0,Light,1975.0,Tier-2/3,,,,3093357.1428571427
Mitsubishi Lancer 1991,650000.0,Karachi,1991,150000,Petrol,Automatic,Karachi,White,Imported,1300,2024-04-17,Low,High,Wednesday,33,Mitsubishi,Sedan/SUV,White,650000.0,150000.0,1300,22,4,0,1604.0451307585472,4411.764705882353,Light,500.0,Tier-1,,,,2070357.1428571427
Toyota Land Cruiser VX Limited 4.2D 2004,8200000.0,Karachi,2004,223621,Diesel,Automatic,Karachi,White,Imported,4200,2024-04-17,High,High,Wednesday,20,Toyota,Luxury,White,8200000.0,223621.0,4200,22,4,0,31700.382150897036,10648.619047619048,Moderate,1952.3809523809523,Tier-1,,,,10276250.0
Mitsubishi I G 2006,1450000.0,Rawalpindi,2006,130000,Petrol,Automatic,Sindh,Silver,Imported,660,2024-04-17,Low,High,Wednesday,18,Mitsubishi,Kei,Silver,1450000.0,130000.0,660,22,4,0,6481.00737845855,6842.105263157895,Light,2196.969696969697,Tier-1,,,,2950357.1428571427
Honda City 1.3 i-VTEC 2009,2500000.0,Rawalpindi,2009,272000,Petrol,Automatic,Peshawar,Modern Steel Metallic,Local,1300,2024-04-17,Medium,High,Wednesday,15,Honda,Sedan/SUV,Other,2500000.0,272000.0,1300,22,4,0,12486.453674419294,17000.0,Moderate,1923.076923076923,Tier-1,,,,4105357.1428571427
Honda City 1.3 i-VTEC Prosmatec 2019,4000000.0,Dina,2019,54000,Petrol,Automatic,Islamabad,White,Local,1300,2024-04-17,Medium,Medium,Wednesday,5,Honda,Sedan/SUV,White,4000000.0,54000.0,1300,22,4,0,61180.27730975652,9000.0,Light,3076.923076923077,Tier-2/3,,,,5755357.142857143
Honda Civic RS 2024,9800000.0,Lahore,2022,500,Petrol,Automatic,Un-Registered,Black,Local,1500,2024-04-17,High,Low,Wednesday,2,Honda,Sedan/SUV,Black,9800000.0,500.0,1500,22,4,0,525474.288309275,166.66666666666666,Light,6533.333333333333,Tier-1,,,,12135357.142857142
Daihatsu Cuore CX Eco 2008,1050000.0,Multan,2008,100000,Petrol,Automatic,Multan,Black,Local,800,2024-04-17,Low,Medium,Wednesday,16,Daihatsu,Hatchback,Black,1050000.0,100000.0,800,22,4,0,5364.80952842559,5882.35294117647,Light,1312.5,Tier-2/3,,,,2510357.1428571427
Suzuki Cultus Limited Edition 2016,1745000.0,Islamabad,2016,68000,Petrol,Automatic,Rawalpindi,Grey,Local,1000,2024-04-17,Low,Medium,Wednesday,8,Suzuki,Hatchback,Grey,1745000.0,68000.0,1000,22,4,0,17424.64727597408,7555.555555555556,Light,1745.0,Tier-1,,,,3274857.1428571427
Toyota Corolla Altis Grande CVT-i 1.8 2014,4350000.0,Lahore,2014,85000,Petrol,Automatic,Lahore,Super white,Local,1800,2024-04-17,High,Medium,Wednesday,10,Toyota,Executive,Other,4350000.0,85000.0,1800,22,4,0,34840.52613732687,7727.272727272727,Light,2416.6666666666665,Tier-1,,,,6140357.142857143
Honda Civic 1999,1200000.0,Multan,1999,39000,Petrol,Automatic,Sindh,Red,Local,1500,2024-04-17,Low,Low,Wednesday,25,Honda,Sedan/SUV,Red,1200000.0,39000.0,1500,22,4,0,4365.939885736304,1500.0,Light,800.0,Tier-2/3,,,,2675357.1428571427
Suzuki Wagon R FX Limited 2013,2375000.0,Burewala,2013,110000,Petrol,Automatic,Lahore,Red Wine,Imported,660,2024-04-17,Medium,High,Wednesday,11,Suzuki,Kei,Other,2375000.0,110000.0,660,22,4,0,17049.663508469726,9166.666666666666,Light,3598.4848484848485,Tier-2/3,,,,3967857.1428571427
Honda City 1.3 i-VTEC Prosmatec 2019,3800000.0,Sargodha,2019,59000,Petrol,Automatic,Lahore,Taffeta White,Local,1300,2024-04-17,Medium,Medium,Wednesday,5,Honda,Sedan/SUV,Taffeta White,3800000.0,59000.0,1300,22,4,0,57652.75192501512,9833.333333333334,Light,2923.076923076923,Tier-2/3,,,,5535357.142857143
Suzuki Mehran VX 2008,640000.0,Mian channu,2008,100000,Petrol,Automatic,Lahore,Snow White Pearl,Local,800,2024-04-17,Low,Medium,Wednesday,16,Suzuki,Hatchback,Other,640000.0,100000.0,800,22,4,0,3269.9791411355977,5882.35294117647,Light,800.0,Tier-2/3,,,,2059357.1428571427
Suzuki Mehran VX 2012,800000.0,Islamabad,2012,30000,Petrol,Automatic,Rawalpindi,Black,Local,800,2024-04-17,Low,Low,Wednesday,12,Suzuki,Hatchback,Black,800000.0,30000.0,800,22,4,0,5969.400053286304,2307.6923076923076,Light,1000.0,Tier-1,,,,2235357.1428571427
Hyundai Santro Exec 2004,1100000.0,Islamabad,2004,122500,Petrol,Automatic,Sindh,Black,Imported,1000,2024-04-17,Low,High,Wednesday,20,Hyundai,Hatchback,Black,1100000.0,122500.0,1000,22,4,0,4470.938341414409,5833.333333333333,Light,1100.0,Tier-1,,,,2565357.1428571427
Honda Vezel Hybrid Z 2014,4900000.0,Islamabad,2014,150000,Hybrid,Automatic,Islamabad,White,Imported,1500,2024-04-17,High,High,Wednesday,10,Honda,Sedan/SUV,White,4900000.0,150000.0,1500,22,4,0,37375.3732565558,13636.363636363636,Moderate,3266.6666666666665,Tier-1,,,,6252500.0
Suzuki Wagon R VXL 2015,1820000.0,Multan,2015,75000,Petrol,Automatic,Multan,Graphite Grey,Local,1000,2024-04-17,Low,Medium,Wednesday,9,Suzuki,Hatchback,Graphite Grey,1820000.0,75000.0,1000,22,4,0,16213.437647470008,7500.0,Light,1820.0,Tier-2/3,,,,3357357.1428571427
Toyota Prado TZ 4.0 2010,18300000.0,Islamabad,2010,100000,Petrol,Automatic,Islamabad,Attitude Black Mica,Imported,4000,2024-04-17,High,Medium,Wednesday,14,Toyota,Luxury,Other,18300000.0,100000.0,4000,22,4,0,105967.76154242545,6666.666666666667,Light,4575.0,Tier-1,,,,21485357.14285714
Honda City 1.3 i-VTEC 2019,3850000.0,Okara,2019,52000,Petrol,Automatic,Lahore,White,Local,1300,2024-04-17,Medium,Medium,Wednesday,5,Honda,Sedan/SUV,White,3850000.0,52000.0,1300,22,4,0,59090.670370493455,8666.666666666666,Light,2961.5384615384614,Tier-2/3,,,,5590357.142857143
Suzuki Mehran VXR Euro II 2018,1450000.0,Multan,2018,34000,Petrol,Automatic,Punjab,Grey,Local,800,2024-04-17,Low,Low,Wednesday,6,Suzuki,Hatchback,Grey,1450000.0,34000.0,800,22,4,0,19852.403131830204,4857.142857142857,Light,1812.5,Tier-2/3,,,,2950357.1428571427
Toyota Prius S LED Edition 1.8 2011,3600000.0,Karachi,2011,1,Hybrid,Automatic,Karachi,Black,Imported,1800,2024-04-17,Medium,Low,Wednesday,13,Toyota,Executive,Black,3600000.0,2.0,1800,22,4,0,234061.5154183296,0.14285714285714285,Light,2000.0,Tier-1,,,,4822500.0
